id,date
29446,2017-10-13
29447,2017-10-13
29448,2017-10-13
29449,2017-10-13
29450,2017-10-13
29451,2017-10-13
29452,2017-10-13
29453,2017-10-13
29454,2017-10-13
29455,2017-10-13
29456,2017-10-13
29457,2017-10-12
29458,2017-10-13
29459,2017-10-13
29460,2017-10-13
29461,2017-10-13
29462,2017-10-13
29463,2017-10-13
29464,2017-10-13
29465,2017-10-13
29466,2017-10-13
29467,2017-10-13
29468,2017-10-13
29469,2017-10-13
29470,2017-10-13
29471,2017-10-13
29472,2017-10-13
29473,2017-10-12
29474,2017-10-12
29475,2017-10-12
29476,2017-10-12
29477,2017-10-12
29478,2017-10-13
29479,2017-10-12
29480,2017-10-12
29481,2017-10-12
29482,2017-10-12
29483,2017-10-12
29484,2017-10-12
29485,2017-10-12
29486,2017-10-12
29487,2017-10-12
29488,2017-10-12
29489,2017-10-12
29490,2017-10-12
29491,2017-10-12
29492,2017-10-12
29493,2017-10-12
29494,2017-10-11
29495,2017-10-12
29496,2017-10-12
29497,2017-10-12
29498,2017-10-12
29499,2017-10-12
29500,2017-10-12
29501,2017-10-12
29502,2017-10-12
29503,2017-10-12
29504,2017-10-12
29505,2017-10-12
29506,2017-10-12
29507,2017-10-12
29508,2017-10-12
29509,2017-10-12
29510,2017-10-12
29511,2017-10-12
29512,2017-10-12
29513,2017-10-12
29514,2017-10-12
29515,2017-10-12
29516,2017-10-12
29517,2017-10-12
29518,2017-10-12
29519,2017-10-12
29520,2017-10-12
29521,2017-10-12
29522,2017-10-12
29523,2017-10-12
29524,2017-10-12
29525,2017-10-12
29526,2017-10-12
29527,2017-10-12
29528,2017-10-12
29529,2017-10-12
29530,2017-10-12
29531,2017-10-12
29532,2017-10-11
29533,2017-10-12
29534,2017-10-12
29535,2017-10-12
29536,2017-10-12
29537,2017-10-12
29538,2017-10-12
29539,2017-10-12
29540,2017-10-12
29541,2017-10-12
29542,2017-10-12
29543,2017-10-12
29544,2017-10-12
29545,2017-10-12
29546,2017-10-12
29547,2017-10-12
29548,2017-10-11
29549,2017-10-12
29550,2017-10-12
29551,2017-10-12
29552,2017-10-12
29553,2017-10-12
29554,2017-10-12
29555,2017-10-12
29556,2017-10-12
29557,2017-10-12
29558,2017-10-12
29559,2017-10-12
29560,2017-10-12
29561,2017-10-12
29562,2017-10-12
29563,2017-10-12
29564,2017-10-12
29565,2017-10-12
29566,2017-10-12
29567,2017-10-11
29568,2017-10-12
29569,2017-10-12
29570,2017-10-11
29571,2017-10-12
29572,2017-10-12
29573,2017-10-12
29574,2017-10-12
29575,2017-10-12
29576,2017-10-12
29577,2017-10-12
29578,2017-10-12
29579,2017-10-12
29580,2017-10-11
29581,2017-10-11
29582,2017-10-12
29583,2017-10-12
29584,2017-10-12
29585,2017-10-11
29586,2017-10-11
29587,2017-10-11
29588,2017-10-11
29589,2017-10-11
29590,2017-10-11
29591,2017-10-11
29592,2017-10-11
29593,2017-10-11
29594,2017-10-11
29595,2017-10-11
29596,2017-10-11
29597,2017-10-11
29598,2017-10-11
29599,2017-10-11
29600,2017-10-11
29601,2017-10-11
29602,2017-10-11
29603,2017-10-10
29604,2017-10-11
29605,2017-10-11
29606,2017-10-11
29607,2017-10-11
29608,2017-10-11
29609,2017-10-11
29610,2017-10-11
29611,2017-10-11
29612,2017-10-11
29613,2017-10-11
29614,2017-10-11
29615,2017-10-11
29616,2017-10-11
29617,2017-10-11
29618,2017-10-11
29619,2017-10-11
29620,2017-10-11
29621,2017-10-11
29622,2017-10-11
29623,2017-10-11
29624,2017-10-11
29625,2017-10-11
29626,2017-10-11
29627,2017-10-11
29628,2017-10-11
29629,2017-10-11
29630,2017-10-11
29631,2017-10-11
29632,2017-10-11
29633,2017-10-11
29634,2017-10-11
29635,2017-10-11
29636,2017-10-11
29637,2017-10-11
29638,2017-10-11
29639,2017-10-11
29640,2017-10-11
29641,2017-10-11
29642,2017-10-11
29643,2017-10-11
29644,2017-10-11
29645,2017-10-11
29646,2017-10-11
29647,2017-10-11
29648,2017-10-11
29649,2017-10-11
29650,2017-10-11
29651,2017-10-11
29652,2017-10-11
29653,2017-10-11
29654,2017-10-10
29655,2017-10-10
29656,2017-10-11
29657,2017-10-11
29658,2017-10-11
29659,2017-10-11
29660,2017-10-11
29661,2017-10-11
29662,2017-10-10
29663,2017-10-11
29664,2017-10-10
29665,2017-10-11
29666,2017-10-11
29667,2017-10-11
29668,2017-10-11
29669,2017-10-11
29670,2017-10-11
29671,2017-10-11
29672,2017-10-11
29673,2017-10-11
29674,2017-10-11
29675,2017-10-11
29676,2017-10-11
29677,2017-10-11
29678,2017-10-11
29679,2017-10-11
29680,2017-10-11
29681,2017-10-11
29682,2017-10-11
29683,2017-10-11
29684,2017-10-11
29685,2017-10-11
29686,2017-10-11
29687,2017-10-11
29688,2017-10-11
29689,2017-10-10
29690,2017-10-10
29691,2017-10-10
29692,2017-10-10
29693,2017-10-10
29694,2017-10-10
29695,2017-10-10
29696,2017-10-10
29697,2017-10-10
29698,2017-10-10
29699,2017-10-10
29700,2017-10-10
29701,2017-10-10
29702,2017-10-10
29703,2017-10-10
29704,2017-10-10
29705,2017-10-10
29706,2017-10-10
29707,2017-10-10
29708,2017-10-10
29709,2017-10-10
29710,2017-10-10
29711,2017-10-10
29712,2017-10-10
29713,2017-10-10
29714,2017-10-10
29715,2017-10-10
29716,2017-10-10
29717,2017-10-10
29718,2017-10-10
29719,2017-10-10
29720,2017-10-10
29721,2017-10-10
29722,2017-10-10
29723,2017-10-10
29724,2017-10-10
29725,2017-10-10
29726,2017-10-10
29727,2017-10-10
29728,2017-10-10
29729,2017-10-10
29730,2017-10-10
29731,2017-10-10
29732,2017-10-10
29733,2017-10-09
29734,2017-10-09
29735,2017-10-10
29736,2017-10-10
29737,2017-10-10
29738,2017-10-10
29739,2017-10-10
29740,2017-10-10
29741,2017-10-10
29742,2017-10-10
29743,2017-10-10
29744,2017-10-10
29745,2017-10-10
29746,2017-10-10
29747,2017-10-10
29748,2017-10-10
29749,2017-10-10
29750,2017-10-10
29751,2017-10-10
29752,2017-10-10
29753,2017-10-10
29754,2017-10-10
29755,2017-10-10
29756,2017-10-10
29757,2017-10-10
29758,2017-10-10
29759,2017-10-10
29760,2017-10-10
29761,2017-10-10
29762,2017-10-10
29763,2017-10-10
29764,2017-10-10
29765,2017-10-10
29766,2017-10-10
29767,2017-10-10
29768,2017-10-10
29769,2017-10-10
29770,2017-10-10
29771,2017-10-10
29772,2017-10-10
29773,2017-10-10
29774,2017-10-10
29775,2017-10-10
29776,2017-10-10
29777,2017-10-05
29778,2017-10-10
29779,2017-10-10
29780,2017-10-09
29781,2017-10-10
29782,2017-10-10
29783,2017-10-10
29784,2017-10-09
29785,2017-10-10
29786,2017-10-10
29787,2017-10-10
29788,2017-10-10
29789,2017-10-10
29790,2017-10-09
29791,2017-10-10
29792,2017-10-09
29793,2017-10-10
29794,2017-10-09
29795,2017-10-09
29796,2017-10-09
29797,2017-10-09
29798,2017-10-09
29799,2017-10-07
29800,2017-10-08
29801,2017-10-09
29802,2017-10-09
29803,2017-10-09
29804,2017-10-09
29805,2017-10-08
29806,2017-10-09
29807,2017-10-09
29808,2017-10-09
29809,2017-10-09
29810,2017-10-08
29811,2017-10-09
29812,2017-10-09
29813,2017-10-09
29814,2017-10-09
29815,2017-10-09
29816,2017-10-09
29817,2017-10-08
29818,2017-10-09
29819,2017-10-09
29820,2017-10-09
29821,2017-10-08
29822,2017-10-09
29823,2017-10-08
29824,2017-10-09
29825,2017-10-09
29826,2017-10-09
29827,2017-10-09
29828,2017-10-09
29829,2017-10-09
29830,2017-10-09
29831,2017-10-09
29832,2017-10-09
29833,2017-10-09
29834,2017-10-09
29835,2017-10-09
29836,2017-10-09
29837,2017-10-09
29838,2017-10-09
29839,2017-10-09
29840,2017-10-09
29841,2017-10-09
29842,2017-10-09
29843,2017-10-09
29844,2017-10-09
29845,2017-10-09
29846,2017-10-09
29847,2017-10-09
29848,2017-10-09
29849,2017-10-09
29850,2017-10-09
29851,2017-10-09
29852,2017-10-09
29853,2017-10-09
29854,2017-10-09
29855,2017-10-09
29856,2017-10-09
29857,2017-10-09
29858,2017-10-09
29859,2017-10-09
29860,2017-10-09
29861,2017-10-09
29862,2017-10-09
29863,2017-10-09
29864,2017-10-09
29865,2017-10-09
29866,2017-10-09
29867,2017-10-09
29868,2017-10-09
29869,2017-10-09
29870,2017-10-09
29871,2017-10-09
29872,2017-10-09
29873,2017-10-09
29874,2017-10-09
29875,2017-10-08
29876,2017-10-09
29877,2017-10-08
29878,2017-10-09
29879,2017-10-09
29880,2017-10-09
29881,2017-10-08
29882,2017-10-09
29883,2017-10-09
29884,2017-10-09
29885,2017-10-09
29886,2017-10-08
29887,2017-10-08
29888,2017-10-08
29889,2017-10-08
29890,2017-10-08
29891,2017-10-08
29892,2017-10-08
29893,2017-10-08
29894,2017-10-08
29895,2017-10-08
29896,2017-10-08
29897,2017-10-08
29898,2017-10-08
29899,2017-10-08
29900,2017-10-08
29901,2017-10-08
29902,2017-10-08
29903,2017-10-08
29904,2017-10-08
29905,2017-10-08
29906,2017-10-08
29907,2017-10-08
29908,2017-10-07
29909,2017-10-08
29910,2017-10-08
29911,2017-10-08
29912,2017-10-08
29913,2017-10-08
29914,2017-10-08
29915,2017-10-05
29916,2017-10-07
29917,2017-10-08
29918,2017-10-08
29919,2017-10-08
29920,2017-10-08
29921,2017-10-08
29922,2017-10-07
29923,2017-10-08
29924,2017-10-08
29925,2017-10-08
29926,2017-10-08
29927,2017-10-07
29928,2017-10-08
29929,2017-10-06
29930,2017-10-08
29931,2017-10-07
29932,2017-10-07
29933,2017-10-08
29934,2017-10-07
29935,2017-10-07
29936,2017-10-07
29937,2017-10-07
29938,2017-10-07
29939,2017-10-07
29940,2017-10-07
29941,2017-10-07
29942,2017-10-06
29943,2017-10-07
29944,2017-10-07
29945,2017-10-07
29946,2017-10-07
29947,2017-10-07
29948,2017-10-07
29949,2017-10-07
29950,2017-10-07
29951,2017-10-07
29952,2017-10-07
29953,2017-10-07
29954,2017-10-06
29955,2017-10-07
29956,2017-10-07
29957,2017-10-07
29958,2017-10-07
29959,2017-10-07
29960,2017-10-07
29961,2017-10-07
29962,2017-10-07
29963,2017-10-07
29964,2017-10-07
29965,2017-10-07
29966,2017-10-07
29967,2017-10-07
29968,2017-10-07
29969,2017-10-06
29970,2017-10-07
29971,2017-10-06
29972,2017-10-07
29973,2017-10-06
29974,2017-10-07
29975,2017-10-06
29976,2017-10-06
29977,2017-10-06
29978,2017-10-06
29979,2017-10-06
29980,2017-10-06
29981,2017-10-06
29982,2017-10-06
29983,2017-10-06
29984,2017-10-06
29985,2017-10-06
29986,2017-10-06
29987,2017-10-06
29988,2017-10-06
29989,2017-10-06
29990,2017-10-06
29991,2017-10-06
29992,2017-10-06
29993,2017-10-06
29994,2017-10-06
29995,2017-10-06
29996,2017-10-06
29997,2017-10-06
29998,2017-10-06
29999,2017-10-06
30000,2017-10-06
30001,2017-10-06
30002,2017-10-06
30003,2017-10-06
30004,2017-10-06
30005,2017-10-06
30006,2017-10-06
30007,2017-10-06
30008,2017-10-06
30009,2017-10-06
30010,2017-10-06
30011,2017-10-06
30012,2017-10-06
30013,2017-10-06
30014,2017-10-06
30015,2017-10-06
30016,2017-10-03
30017,2017-10-02
30018,2017-10-06
30019,2017-10-06
30020,2017-10-06
30021,2017-10-06
30022,2017-10-06
30023,2017-10-06
30024,2017-10-06
30025,2017-10-06
30026,2017-10-06
30027,2017-10-06
30028,2017-10-06
30029,2017-10-05
30030,2017-10-06
30031,2017-10-06
30032,2017-10-06
30033,2017-10-06
30034,2017-10-06
30035,2017-10-06
30036,2017-10-06
30037,2017-10-06
30038,2017-10-06
30039,2017-10-06
30040,2017-10-06
30041,2017-10-06
30042,2017-10-06
30043,2017-10-06
30044,2017-10-05
30045,2017-10-06
30046,2017-10-06
30047,2017-10-06
30048,2017-10-06
30049,2017-10-06
30050,2017-10-06
30051,2017-10-06
30052,2017-10-06
30053,2017-10-06
30054,2017-10-06
30055,2017-10-06
30056,2017-10-06
30057,2017-10-06
30058,2017-10-06
30059,2017-10-06
30060,2017-10-06
30061,2017-10-06
30062,2017-10-06
30063,2017-10-05
30064,2017-10-06
30065,2017-10-06
30066,2017-10-06
30067,2017-10-06
30068,2017-10-06
30069,2017-10-06
30070,2017-10-06
30071,2017-10-06
30072,2017-10-05
30073,2017-10-05
30074,2017-10-05
30075,2017-10-05
30076,2017-10-05
30077,2017-10-05
30078,2017-10-05
30079,2017-10-05
30080,2017-10-05
30081,2017-10-05
30082,2017-10-05
30083,2017-10-05
30084,2017-10-05
30085,2017-10-05
30086,2017-10-05
30087,2017-10-05
30088,2017-10-05
30089,2017-10-05
30090,2017-10-05
30091,2017-10-05
30092,2017-10-05
30093,2017-10-05
30094,2017-10-05
30095,2017-10-05
30096,2017-10-05
30097,2017-10-05
30098,2017-10-04
30099,2017-10-05
30100,2017-10-05
30101,2017-10-05
30102,2017-10-05
30103,2017-10-05
30104,2017-10-05
30105,2017-10-05
30106,2017-10-05
30107,2017-10-05
30108,2017-10-05
30109,2017-10-05
30110,2017-10-04
30111,2017-10-05
30112,2017-10-05
30113,2017-10-05
30114,2017-10-05
30115,2017-10-05
30116,2017-10-05
30117,2017-10-05
30118,2017-10-05
30119,2017-10-05
30120,2017-10-05
30121,2017-10-05
30122,2017-10-05
30123,2017-10-05
30124,2017-10-05
30125,2017-10-05
30126,2017-10-05
30127,2017-10-05
30128,2017-10-05
30129,2017-10-05
30130,2017-10-05
30131,2017-10-05
30132,2017-10-05
30133,2017-10-05
30134,2017-10-05
30135,2017-10-05
30136,2017-10-05
30137,2017-10-05
30138,2017-10-05
30139,2017-10-05
30140,2017-10-05
30141,2017-10-05
30142,2017-10-03
30143,2017-10-05
30144,2017-10-05
30145,2017-10-05
30146,2017-10-05
30147,2017-10-05
30148,2017-10-04
30149,2017-10-04
30150,2017-10-04
30151,2017-10-04
30152,2017-10-05
30153,2017-10-05
30154,2017-10-04
30155,2017-10-04
30156,2017-10-04
30157,2017-10-04
30158,2017-10-04
30159,2017-10-04
30160,2017-10-04
30161,2017-10-04
30162,2017-10-04
30163,2017-10-04
30164,2017-10-04
30165,2017-10-04
30166,2017-10-04
30167,2017-10-04
30168,2017-10-04
30169,2017-10-04
30170,2017-10-04
30171,2017-10-04
30172,2017-10-04
30173,2017-10-02
30174,2017-10-04
30175,2017-10-04
30176,2017-10-04
30177,2017-10-04
30178,2017-10-04
30179,2017-10-04
30180,2017-10-04
30181,2017-10-04
30182,2017-10-04
30183,2017-10-04
30184,2017-10-04
30185,2017-10-04
30186,2017-10-04
30187,2017-10-04
30188,2017-10-03
30189,2017-10-04
30190,2017-10-04
30191,2017-10-04
30192,2017-10-04
30193,2017-10-04
30194,2017-10-04
30195,2017-10-03
30196,2017-10-04
30197,2017-10-04
30198,2017-10-04
30199,2017-10-04
30200,2017-10-04
30201,2017-10-04
30202,2017-10-04
30203,2017-10-04
30204,2017-10-04
30205,2017-10-04
30206,2017-10-04
30207,2017-10-04
30208,2017-10-04
30209,2017-10-04
30210,2017-10-03
30211,2017-10-04
30212,2017-10-04
30213,2017-10-04
30214,2017-10-04
30215,2017-10-04
30216,2017-10-04
30217,2017-10-04
30218,2017-10-04
30219,2017-10-04
30220,2017-10-04
30221,2017-10-04
30222,2017-10-04
30223,2017-10-04
30224,2017-10-04
30225,2017-10-04
30226,2017-10-04
30227,2017-10-04
30228,2017-10-04
30229,2017-10-04
30230,2017-10-04
30231,2017-10-04
30232,2017-10-03
30233,2017-10-04
30234,2017-10-04
30235,2017-10-04
30236,2017-10-03
30237,2017-10-04
30238,2017-10-03
30239,2017-10-04
30240,2017-10-04
30241,2017-10-04
30242,2017-10-04
30243,2017-10-03
30244,2017-10-04
30245,2017-10-04
30246,2017-10-04
30247,2017-10-04
30248,2017-10-03
30249,2017-10-03
30250,2017-10-04
30251,2017-10-03
30252,2017-10-03
30253,2017-10-04
30254,2017-10-03
30255,2017-10-03
30256,2017-10-03
30257,2017-10-03
30258,2017-10-03
30259,2017-10-03
30260,2017-10-03
30261,2017-10-03
30262,2017-10-03
30263,2017-10-03
30264,2017-10-02
30265,2017-10-03
30266,2017-10-03
30267,2017-10-03
30268,2017-10-03
30269,2017-10-03
30270,2017-10-03
30271,2017-10-03
30272,2017-10-03
30273,2017-10-03
30274,2017-10-03
30275,2017-10-03
30276,2017-10-03
30277,2017-10-03
30278,2017-10-03
30279,2017-10-03
30280,2017-10-03
30281,2017-10-03
30282,2017-10-03
30283,2017-10-03
30284,2017-10-03
30285,2017-10-03
30286,2017-10-03
30287,2017-10-03
30288,2017-10-03
30289,2017-10-03
30290,2017-10-03
30291,2017-10-03
30292,2017-10-03
30293,2017-10-03
30294,2017-10-03
30295,2017-10-03
30296,2017-10-03
30297,2017-10-03
30298,2017-10-03
30299,2017-10-03
30300,2017-10-03
30301,2017-10-03
30302,2017-10-03
30303,2017-10-03
30304,2017-10-03
30305,2017-10-03
30306,2017-10-03
30307,2017-10-03
30308,2017-10-03
30309,2017-10-03
30310,2017-10-03
30311,2017-10-03
30312,2017-10-03
30313,2017-10-03
30314,2017-10-03
30315,2017-10-03
30316,2017-10-03
30317,2017-10-03
30318,2017-10-03
30319,2017-10-03
30320,2017-10-03
30321,2017-10-03
30322,2017-10-03
30323,2017-10-03
30324,2017-10-03
30325,2017-10-03
30326,2017-10-03
30327,2017-10-03
30328,2017-10-03
30329,2017-10-03
30330,2017-10-03
30331,2017-10-03
30332,2017-10-03
30333,2017-10-02
30334,2017-10-03
30335,2017-10-03
30336,2017-10-03
30337,2017-10-03
30338,2017-10-03
30339,2017-10-02
30340,2017-10-02
30341,2017-10-02
30342,2017-10-02
30343,2017-10-03
30344,2017-10-02
30345,2017-10-02
30346,2017-10-02
30347,2017-10-02
30348,2017-10-02
30349,2017-10-02
30350,2017-10-02
30351,2017-10-02
30352,2017-10-02
30353,2017-10-02
30354,2017-10-02
30355,2017-10-02
30356,2017-10-02
30357,2017-10-02
30358,2017-10-02
30359,2017-10-02
30360,2017-10-02
30361,2017-10-02
30362,2017-10-02
30363,2017-10-02
30364,2017-10-02
30365,2017-10-02
30366,2017-10-02
30367,2017-10-02
30368,2017-10-02
30369,2017-10-02
30370,2017-10-02
30371,2017-10-02
30372,2017-10-02
30373,2017-10-02
30374,2017-10-02
30375,2017-10-02
30376,2017-10-02
30377,2017-10-02
30378,2017-10-02
30379,2017-10-02
30380,2017-10-02
30381,2017-10-02
30382,2017-10-02
30383,2017-10-01
30384,2017-10-02
30385,2017-10-02
30386,2017-10-02
30387,2017-10-02
30388,2017-10-02
30389,2017-10-02
30390,2017-10-02
30391,2017-10-02
30392,2017-10-01
30393,2017-10-02
30394,2017-10-02
30395,2017-10-02
30396,2017-10-02
30397,2017-10-02
30398,2017-10-02
30399,2017-10-02
30400,2017-10-02
30401,2017-10-02
30402,2017-10-02
30403,2017-10-02
30404,2017-10-02
30405,2017-10-02
30406,2017-10-02
30407,2017-10-02
30408,2017-10-02
30409,2017-10-02
30410,2017-10-02
30411,2017-10-02
30412,2017-10-01
30413,2017-10-02
30414,2017-10-02
30415,2017-10-02
30416,2017-10-02
30417,2017-10-02
30418,2017-10-02
30419,2017-10-02
30420,2017-10-02
30421,2017-10-02
30422,2017-10-01
30423,2017-10-02
30424,2017-10-02
30425,2017-10-01
30426,2017-10-01
30427,2017-10-01
30428,2017-10-01
30429,2017-10-01
30430,2017-10-01
30431,2017-10-01
30432,2017-10-01
30433,2017-10-01
30434,2017-10-01
30435,2017-10-01
30436,2017-10-01
30437,2017-10-01
30438,2017-10-01
30439,2017-10-01
30440,2017-10-01
30441,2017-10-01
30442,2017-10-01
30443,2017-10-01
30444,2017-10-01
30445,2017-10-01
30446,2017-10-01
30447,2017-10-01
30448,2017-10-01
30449,2017-10-01
30450,2017-10-01
30451,2017-10-01
30452,2017-10-01
30453,2017-10-01
30454,2017-10-01
30455,2017-10-01
30456,2017-10-01
30457,2017-10-01
30458,2017-10-01
30459,2017-09-30
30460,2017-10-01
30461,2017-09-29
30462,2017-10-01
30463,2017-10-01
30464,2017-10-01
30465,2017-10-01
30466,2017-10-01
30467,2017-10-01
30468,2017-10-01
30469,2017-10-01
30470,2017-10-01
30471,2017-10-01
30472,2017-10-01
30473,2017-10-01
30474,2017-10-01
30475,2017-10-01
30476,2017-10-01
30477,2017-10-01
30478,2017-10-01
30479,2017-10-01
30480,2017-10-01
30481,2017-10-01
30482,2017-09-30
30483,2017-10-01
30484,2017-10-01
30485,2017-10-01
30486,2017-10-01
30487,2017-10-01
30488,2017-09-30
30489,2017-09-30
30490,2017-09-30
30491,2017-09-30
30492,2017-09-30
30493,2017-09-30
30494,2017-09-30
30495,2017-09-30
30496,2017-09-30
30497,2017-09-30
30498,2017-09-30
30499,2017-09-30
30500,2017-09-30
30501,2017-09-30
30502,2017-09-29
30503,2017-09-30
30504,2017-09-30
30505,2017-09-30
30506,2017-09-30
30507,2017-09-30
30508,2017-09-30
30509,2017-09-30
30510,2017-09-30
30511,2017-09-30
30512,2017-09-30
30513,2017-09-30
30514,2017-09-30
30515,2017-09-30
30516,2017-09-30
30517,2017-09-30
30518,2017-09-29
30519,2017-09-30
30520,2017-09-29
30521,2017-09-30
30522,2017-09-30
30523,2017-09-30
30524,2017-09-30
30525,2017-09-29
30526,2017-09-30
30527,2017-09-30
30528,2017-09-30
30529,2017-09-30
30530,2017-09-30
30531,2017-09-29
30532,2017-09-30
30533,2017-09-29
30534,2017-09-29
30535,2017-09-29
30536,2017-09-29
30537,2017-09-29
30538,2017-09-29
30539,2017-09-29
30540,2017-09-29
30541,2017-09-29
30542,2017-09-29
30543,2017-09-29
30544,2017-09-29
30545,2017-09-29
30546,2017-09-29
30547,2017-09-29
30548,2017-09-29
30549,2017-09-29
30550,2017-09-29
30551,2017-09-29
30552,2017-09-29
30553,2017-09-29
30554,2017-09-29
30555,2017-09-29
30556,2017-09-29
30557,2017-09-29
30558,2017-09-29
30559,2017-09-29
30560,2017-09-29
30561,2017-09-29
30562,2017-09-29
30563,2017-09-29
30564,2017-09-29
30565,2017-09-29
30566,2017-09-29
30567,2017-09-29
30568,2017-09-29
30569,2017-09-29
30570,2017-09-29
30571,2017-09-29
30572,2017-09-29
30573,2017-09-29
30574,2017-09-29
30575,2017-09-29
30576,2017-09-29
30577,2017-09-29
30578,2017-09-29
30579,2017-09-29
30580,2017-09-29
30581,2017-09-29
30582,2017-09-29
30583,2017-09-29
30584,2017-09-29
30585,2017-09-29
30586,2017-09-28
30587,2017-09-29
30588,2017-09-29
30589,2017-09-29
30590,2017-09-29
30591,2017-09-29
30592,2017-09-29
30593,2017-09-29
30594,2017-09-29
30595,2017-09-29
30596,2017-09-29
30597,2017-09-29
30598,2017-09-29
30599,2017-09-29
30600,2017-09-29
30601,2017-09-29
30602,2017-09-29
30603,2017-09-29
30604,2017-09-29
30605,2017-09-29
30606,2017-09-29
30607,2017-09-29
30608,2017-09-29
30609,2017-09-29
30610,2017-09-29
30611,2017-09-29
30612,2017-09-27
30613,2017-09-29
30614,2017-09-29
30615,2017-09-29
30616,2017-09-28
30617,2017-09-29
30618,2017-09-28
30619,2017-09-29
30620,2017-09-28
30621,2017-09-28
30622,2017-09-28
30623,2017-09-28
30624,2017-09-28
30625,2017-09-29
30626,2017-09-29
30627,2017-09-29
30628,2017-09-29
30629,2017-09-28
30630,2017-09-28
30631,2017-09-28
30632,2017-09-28
30633,2017-09-28
30634,2017-09-28
30635,2017-09-28
30636,2017-09-28
30637,2017-09-28
30638,2017-09-28
30639,2017-09-28
30640,2017-09-28
30641,2017-09-28
30642,2017-09-28
30643,2017-09-28
30644,2017-09-28
30645,2017-09-28
30646,2017-09-28
30647,2017-09-28
30648,2017-09-28
30649,2017-09-28
30650,2017-09-28
30651,2017-09-28
30652,2017-09-28
30653,2017-09-28
30654,2017-09-28
30655,2017-09-28
30656,2017-09-28
30657,2017-09-28
30658,2017-09-28
30659,2017-09-28
30660,2017-09-28
30661,2017-09-28
30662,2017-09-28
30663,2017-09-28
30664,2017-09-28
30665,2017-09-28
30666,2017-09-28
30667,2017-09-28
30668,2017-09-28
30669,2017-09-28
30670,2017-09-28
30671,2017-09-28
30672,2017-09-28
30673,2017-09-28
30674,2017-09-28
30675,2017-09-28
30676,2017-09-28
30677,2017-09-28
30678,2017-09-28
30679,2017-09-27
30680,2017-09-28
30681,2017-09-28
30682,2017-09-28
30683,2017-09-28
30684,2017-09-28
30685,2017-09-28
30686,2017-09-28
30687,2017-09-28
30688,2017-09-28
30689,2017-09-28
30690,2017-09-28
30691,2017-09-28
30692,2017-09-28
30693,2017-09-28
30694,2017-09-28
30695,2017-09-28
30696,2017-09-28
30697,2017-09-27
30698,2017-09-28
30699,2017-09-28
30700,2017-09-28
30701,2017-09-28
30702,2017-09-28
30703,2017-09-28
30704,2017-09-28
30705,2017-09-28
30706,2017-09-27
30707,2017-09-28
30708,2017-09-28
30709,2017-09-28
30710,2017-09-28
30711,2017-09-28
30712,2017-09-28
30713,2017-09-28
30714,2017-09-28
30715,2017-09-28
30716,2017-09-28
30717,2017-09-28
30718,2017-09-28
30719,2017-09-28
30720,2017-09-28
30721,2017-09-27
30722,2017-09-27
30723,2017-09-27
30724,2017-09-27
30725,2017-09-27
30726,2017-09-27
30727,2017-09-27
30728,2017-09-27
30729,2017-09-27
30730,2017-09-27
30731,2017-09-27
30732,2017-09-27
30733,2017-09-26
30734,2017-09-26
30735,2017-09-27
30736,2017-09-27
30737,2017-09-27
30738,2017-09-27
30739,2017-09-27
30740,2017-09-27
30741,2017-09-27
30742,2017-09-27
30743,2017-09-27
30744,2017-09-27
30745,2017-09-27
30746,2017-09-27
30747,2017-09-27
30748,2017-09-27
30749,2017-09-27
30750,2017-09-27
30751,2017-09-27
30752,2017-09-27
30753,2017-09-27
30754,2017-09-27
30755,2017-09-27
30756,2017-09-27
30757,2017-09-27
30758,2017-09-26
30759,2017-09-27
30760,2017-09-27
30761,2017-09-27
30762,2017-09-27
30763,2017-09-27
30764,2017-09-27
30765,2017-09-27
30766,2017-09-24
30767,2017-09-27
30768,2017-09-27
30769,2017-09-27
30770,2017-09-27
30771,2017-09-27
30772,2017-09-27
30773,2017-09-27
30774,2017-09-27
30775,2017-09-27
30776,2017-09-27
30777,2017-09-27
30778,2017-09-27
30779,2017-09-26
30780,2017-09-27
30781,2017-09-27
30782,2017-09-27
30783,2017-09-27
30784,2017-09-27
30785,2017-09-27
30786,2017-09-27
30787,2017-09-27
30788,2017-09-27
30789,2017-09-27
30790,2017-09-27
30791,2017-09-27
30792,2017-09-27
30793,2017-09-27
30794,2017-09-27
30795,2017-09-27
30796,2017-09-27
30797,2017-09-27
30798,2017-09-27
30799,2017-09-27
30800,2017-09-27
30801,2017-09-27
30802,2017-09-27
30803,2017-09-27
30804,2017-09-27
30805,2017-09-27
30806,2017-09-25
30807,2017-09-27
30808,2017-09-27
30809,2017-09-27
30810,2017-09-27
30811,2017-09-27
30812,2017-09-27
30813,2017-09-26
30814,2017-09-26
30815,2017-09-27
30816,2017-09-26
30817,2017-09-26
30818,2017-09-26
30819,2017-09-26
30820,2017-09-26
30821,2017-09-26
30822,2017-09-26
30823,2017-09-26
30824,2017-09-26
30825,2017-09-26
30826,2017-09-26
30827,2017-09-26
30828,2017-09-26
30829,2017-09-26
30830,2017-09-26
30831,2017-09-26
30832,2017-09-26
30833,2017-09-26
30834,2017-09-26
30835,2017-09-26
30836,2017-09-26
30837,2017-09-26
30838,2017-09-26
30839,2017-09-26
30840,2017-09-26
30841,2017-09-26
30842,2017-09-26
30843,2017-09-26
30844,2017-09-26
